Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/10  05:00:00,58564380.483235866,58442501.95018434 
 05/10  06:00:00,75197889.42056103,72700817.39766017 
 05/10  07:00:00,117768150.4555616,110047183.76278691 
 05/10  08:00:00,214059380.0811541,195404499.0548023 
 05/10  09:00:00,210858834.71089637,182821736.8133256 
 05/10  10:00:00,205864403.04547876,170838468.81342357 
 05/10  11:00:00,214576224.36686155,174083754.85997796 
 05/10  12:00:00,208272928.73258227,169336198.05864477 
 05/10  13:00:00,216681630.9591335,189888387.23044622 
 05/10  14:00:00,212478538.98949057,187465799.3474973 
 05/10  15:00:00,211193852.58678296,189658418.23414612 
 05/10  16:00:00,212667439.10020122,193288060.56945843 
 05/10  17:00:00,141308141.20828792,122525220.75761366 
 05/10  18:00:00,89172664.3820544,81240078.6461587 
 05/10  19:00:00,90097507.24771702,87739625.7217978 
 05/10  20:00:00,92671596.44312589,92571120.85899745 
 05/10  21:00:00,92027576.67805599,92027576.67805599 
 05/10  22:00:00,75391478.7313242,75391478.7313242 
 05/10  23:00:00,72797017.8268755,72797017.8268755 
 05/10  24:00:00,59382204.85048287,59382204.850482866 
 05/11  01:00:00,58405051.21819277,58405051.21819277 
 05/11  02:00:00,58681708.59260874,58681708.59260875 
 05/11  03:00:00,58405051.21819277,58405051.21819277 
 05/11  04:00:00,58405051.21819277,58405051.21819277 
 05/11  05:00:00,58561190.82798605,58457595.98027369 
 05/11  06:00:00,75085242.56072126,71951753.96414925 
 05/11  07:00:00,112297472.81304954,100121689.36454967 
 05/11  08:00:00,213940334.01106274,195329715.22772127 
 05/11  09:00:00,210303410.1411645,190093408.57118702 
 05/11  10:00:00,205671031.51131412,168945110.5557082 
 05/11  11:00:00,214884983.76416916,173502378.38116866 
 05/11  12:00:00,208223169.95511398,166976495.16834867 
 05/11  13:00:00,244632147.75161162,204293850.2685048 
 05/11  14:00:00,250164046.77028614,213425586.44577125 
 05/11  15:00:00,243612569.9966588,221358283.44204637 
 05/11  16:00:00,241675274.37584332,225021931.9368713 
 05/11  17:00:00,154524150.80828843,140652729.13601002 
 05/11  18:00:00,106322825.36665115,93154855.5919522 
 05/11  19:00:00,107064466.01555014,102170868.21297172 
 05/11  20:00:00,107532692.55315898,107308605.90963368 
 05/11  21:00:00,100837824.82896422,100837824.82896422 
 05/11  22:00:00,76598889.92298461,76598889.92298461 
 05/11  23:00:00,72702951.75917906,72702951.75917906 
 05/11  24:00:00,59358027.54498078,59358027.54498078 
 05/12  01:00:00,58405051.21819277,58405051.21819277 
 05/12  02:00:00,58673578.61418168,58673578.61418168 
 05/12  03:00:00,58405051.21819277,58405051.21819277 
 05/12  04:00:00,58405051.21819277,58405051.21819277 
 05/12  05:00:00,58551246.184821725,58457941.93375539 
 05/12  06:00:00,80102832.42763095,77484783.90618823 
 05/12  07:00:00,109647538.4966245,100048936.48288131 
 05/12  08:00:00,231677120.38524505,209034925.54764006 
 05/12  09:00:00,249517834.4027244,200681308.37022606 
 05/12  10:00:00,275520659.8805081,209207946.49821317 
 05/12  11:00:00,294521985.11275625,221279998.817963 
 05/12  12:00:00,283038474.890208,202561390.6224045 
 05/12  13:00:00,317146281.8073364,233967042.0730133 
 05/12  14:00:00,328829998.1695168,257043145.9177072 
 05/12  15:00:00,328007835.1399651,283616132.0003182 
 05/12  16:00:00,324628960.7713787,284338983.9597844 
 05/12  17:00:00,212118023.20108646,181203315.75393358 
 05/12  18:00:00,145247126.06962183,127521368.78914806 
 05/12  19:00:00,122487437.36028606,118071459.58502921 
 05/12  20:00:00,113685739.41109157,113496692.40371089 
 05/12  21:00:00,110636416.38664235,110636416.38664237 
 05/12  22:00:00,76394690.24404244,76394690.24404244 
 05/12  23:00:00,72701750.11653656,72701750.11653656 
 05/12  24:00:00,47154457.174814485,47154457.17481448 
 05/13  01:00:00,47733139.72744467,47733139.72744466 
 05/13  02:00:00,47154457.174814485,47154457.17481448 
 05/13  03:00:00,47432274.37211167,47432274.37211166 
 05/13  04:00:00,47154457.174814485,47154457.17481448 
 05/13  05:00:00,46418513.04402161,46270935.184759125 
 05/13  06:00:00,75560260.86652963,71908154.65179095 
 05/13  07:00:00,77093495.64831352,64112293.59711014 
 05/13  08:00:00,110172607.18403886,81711853.51619698 
 05/13  09:00:00,127961805.87180056,87939117.95960866 
 05/13  10:00:00,132261648.66666745,93250306.71763575 
 05/13  11:00:00,134974871.53000426,104916318.09916995 
 05/13  12:00:00,94671251.71199948,72887688.41894822 
 05/13  13:00:00,76511184.68944184,54109883.1468123 
 05/13  14:00:00,73118329.54590338,50862858.2876349 
 05/13  15:00:00,72032752.45205666,52827817.020217024 
 05/13  16:00:00,72017695.70850885,53862039.27882293 
 05/13  17:00:00,58754515.81416632,46779893.28950304 
 05/13  18:00:00,49972195.386463,41573563.854151346 
 05/13  19:00:00,40684399.73867631,36255451.10217049 
 05/13  20:00:00,47486158.56959039,47045724.88778751 
 05/13  21:00:00,49611745.174814485,49611745.17481448 
 05/13  22:00:00,49896413.82753321,49896413.82753321 
 05/13  23:00:00,49611745.174814485,49611745.17481448 
 05/13  24:00:00,47443711.798748545,47443711.79874854 
 05/14  01:00:00,47338057.174814485,47338057.17481448 
 05/14  02:00:00,47338057.174814485,47338057.17481448 
 05/14  03:00:00,47627196.439852186,47627196.439852186 
 05/14  04:00:00,47338057.174814485,47338057.17481448 
 05/14  05:00:00,46571886.28755548,46377022.328474596 
 05/14  06:00:00,49820646.45385319,44501840.0298729 
 05/14  07:00:00,49573382.90353334,29119704.766810983 
 05/14  08:00:00,53428158.97631353,15821457.987255992 
 05/14  09:00:00,56797443.692414254,2692287.2307807417 
 05/14  10:00:00,60791403.484454766,-4323174.6152719315 
 05/14  11:00:00,67963938.5242311,-6871201.032951422 
 05/14  12:00:00,62525419.45629433,-16385701.085841857 
 05/14  13:00:00,70282260.67296311,-11703083.679215845 
 05/14  14:00:00,67779486.509574,-12573237.145004904 
 05/14  15:00:00,73654453.5271793,1745236.1388345151 
 05/14  16:00:00,78234502.3538375,19973404.602216974 
 05/14  17:00:00,89405513.19746423,48333495.61064106 
 05/14  18:00:00,70936965.6528053,49699601.90951425 
 05/14  19:00:00,64008792.16295881,57200699.925081275 
 05/14  20:00:00,52140354.57235336,51633985.36186139 
 05/14  21:00:00,49611745.174814485,49611745.17481448 
 05/14  22:00:00,49611745.174814485,49611745.17481448 
 05/14  23:00:00,49888722.2460013,49888722.2460013 
 05/14  24:00:00,58405051.21819277,58405051.21819277 
 05/15  01:00:00,58686970.722439244,58686970.722439244 
 05/15  02:00:00,58405051.21819277,58405051.21819277 
 05/15  03:00:00,58688237.91001156,58688237.91001156 
 05/15  04:00:00,58405051.21819277,58405051.21819277 
 05/15  05:00:00,58566284.360755816,58382097.124492034 
 05/15  06:00:00,75139076.13942665,71713588.09943436 
 05/15  07:00:00,108456685.15460853,99157315.96604612 
 05/15  08:00:00,216523342.43728697,200294238.33058313 
 05/15  09:00:00,221290752.4122917,205091020.75792915 
 05/15  10:00:00,225752517.98307607,202453392.16755515 
 05/15  11:00:00,252029777.4810679,218387709.90639365 
 05/15  12:00:00,246268141.97544914,205967926.06840226 
 05/15  13:00:00,266372742.26040867,225119075.48286378 
 05/15  14:00:00,248565924.5593139,224789525.5579744 
 05/15  15:00:00,242105804.15041572,223991033.91359058 
 05/15  16:00:00,238372698.39978877,221900312.02617416 
 05/15  17:00:00,148243872.84910384,136565843.8205676 
 05/15  18:00:00,95811931.53916055,89434489.07464524 
 05/15  19:00:00,94472198.93498881,91972260.59952578 
 05/15  20:00:00,95131428.98780547,94898872.12604327 
 05/15  21:00:00,92779754.42932376,92779754.42932379 
 05/15  22:00:00,76353333.21252383,76353333.21252383 
 05/15  23:00:00,72738836.81148495,72738836.81148495 
 05/15  24:00:00,58405051.21819277,58405051.21819277 
 05/16  01:00:00,58858652.064436704,58858652.064436704 
 05/16  02:00:00,58405051.21819277,58405051.21819277 
 05/16  03:00:00,58405051.21819277,58405051.21819277 
 05/16  04:00:00,58690005.21048501,58690005.21048501 
 05/16  05:00:00,57297823.20484784,56836527.59955608 
 05/16  06:00:00,74034172.8481617,68541498.14523357 
 05/16  07:00:00,119176305.44013417,102097891.37003909 
 05/16  08:00:00,218759631.95614624,188170652.21057656 
 05/16  09:00:00,217092679.62185818,178958389.30970046 
 05/16  10:00:00,239087647.21462476,202047760.0327183 
 05/16  11:00:00,253007196.86770752,223683159.88955477 
 05/16  12:00:00,237703625.92538458,206885560.02690953 
 05/16  13:00:00,254754825.49818486,225955751.40662482 
 05/16  14:00:00,242758109.26052806,217946445.30669722 
 05/16  15:00:00,238142074.8383944,206062349.20593652 
 05/16  16:00:00,239197866.2522522,211911931.76387632 
 05/16  17:00:00,144208400.00490245,122549021.89407612 
 05/16  18:00:00,91478767.45186998,78314160.59979996 
 05/16  19:00:00,88371482.94435687,83305908.04993698 
 05/16  20:00:00,90296991.3625913,89738454.70715581 
 05/16  21:00:00,92346708.0949785,92346708.0949785 
 05/16  22:00:00,76585784.39401534,76585784.39401534 
 05/16  23:00:00,72756023.2992712,72756023.29927118 
 05/16  24:00:00,58405051.21819277,58405051.21819277 
 05/17  01:00:00,59298489.91583613,59298489.91583613 
 05/17  02:00:00,58405051.21819277,58405051.21819277 
 05/17  03:00:00,58700677.702003494,58700677.702003494 
 05/17  04:00:00,58405051.21819277,58405051.21819277 
 05/17  05:00:00,57771864.88639955,57515156.6062778 
 05/17  06:00:00,75221145.04386751,71897421.96975406 
 05/17  07:00:00,133502588.6653779,121945960.14880183 
 05/17  08:00:00,213643320.22134396,194520949.67742264 
 05/17  09:00:00,209497387.36261696,183990053.8531278 
 05/17  10:00:00,208130894.45668936,172420502.23557177 
 05/17  11:00:00,211396307.19267696,175783764.79027212 
 05/17  12:00:00,207207621.83708858,168752298.35120338 
 05/17  13:00:00,214859040.78803876,183486357.93807775 
 05/17  14:00:00,212178005.82305112,176425405.50638264 
 05/17  15:00:00,213137689.77042398,181000410.3335081 
 05/17  16:00:00,216357923.90259683,187667307.21232763 
 05/17  17:00:00,137460221.31517813,117193959.67153965 
 05/17  18:00:00,88882030.45076275,75849248.22960038 
 05/17  19:00:00,89556723.49683586,84568207.5568672 
 05/17  20:00:00,91260662.71562813,90855868.86141714 
 05/17  21:00:00,92651299.1060433,92651299.10604331 
 05/17  22:00:00,76554521.4412746,76554521.44127461 
 05/17  23:00:00,72936615.96597195,72936615.96597195 
 05/17  24:00:00,58588651.21819277,58588651.21819277 
 05/18  01:00:00,59057461.377803594,59057461.377803594 
 05/18  02:00:00,58588651.21819277,58588651.21819277 
 05/18  03:00:00,58588651.21819277,58588651.21819277 
 05/18  04:00:00,58889255.12535941,58889255.12535941 
 05/18  05:00:00,57481423.20484784,57066858.065081775 
 05/18  06:00:00,74216844.59058402,68503298.52786066 
 05/18  07:00:00,136027188.1071952,114947288.35126859 
 05/18  08:00:00,218634940.11268908,177837074.47951972 
 05/18  09:00:00,212749794.72298074,153188944.16913006 
 05/18  10:00:00,211849491.87918484,136602814.9807284 
 05/18  11:00:00,216182074.39497387,130629867.32809182 
 05/18  12:00:00,203860233.00653505,114196937.32926893 
 05/18  13:00:00,220182640.74980345,135327008.5413785 
 05/18  14:00:00,219582183.3872579,139050186.12006482 
 05/18  15:00:00,228459506.4360893,159351548.89477265 
 05/18  16:00:00,232394130.58176464,181059256.92169404 
 05/18  17:00:00,145214196.56495997,109652147.70135316 
 05/18  18:00:00,90926857.01877822,69941763.53930672 
 05/18  19:00:00,88418089.16805504,81533918.66950254 
 05/18  20:00:00,91100625.5759551,90537822.16727626 
 05/18  21:00:00,93162624.59314695,93162624.59314695 
 05/18  22:00:00,76883707.56423861,76883707.56423861 
 05/18  23:00:00,72934247.46429193,72934247.46429193 
 05/18  24:00:00,58588651.21819277,58588651.21819277 
 05/19  01:00:00,59204445.98177796,59204445.98177796 
 05/19  02:00:00,58588651.21819277,58588651.21819277 
 05/19  03:00:00,58890246.00751771,58890246.00751771 
 05/19  04:00:00,58588651.21819277,58588651.21819277 
 05/19  05:00:00,57786138.66241926,57282195.53631674 
 05/19  06:00:00,74878336.93717821,68891501.18167976 
 05/19  07:00:00,135028427.7531323,115521921.10421725 
 05/19  08:00:00,219852402.95175287,178668643.26941237 
 05/19  09:00:00,210473238.53630203,151663752.14215547 
 05/19  10:00:00,210756206.41429144,144886729.17725214 
 05/19  11:00:00,216738777.92147112,146775537.90072384 
 05/19  12:00:00,203386603.89277753,143365134.56096387 
 05/19  13:00:00,218740276.29747882,170490520.5308525 
 05/19  14:00:00,215550245.15645045,168272147.38149163 
 05/19  15:00:00,216741582.40970537,178867910.12006247 
 05/19  16:00:00,218935741.6024857,190716917.03970826 
 05/19  17:00:00,137072949.88946152,114809934.72488418 
 05/19  18:00:00,91216253.15965298,72253490.43124548 
 05/19  19:00:00,88262070.62304448,80777675.52908877 
 05/19  20:00:00,89631754.18128984,89069148.18214788 
 05/19  21:00:00,92859083.82265693,92859083.82265693 
 05/19  22:00:00,76964628.11150688,76964628.1115069 
 05/19  23:00:00,73014319.9800068,73014319.9800068 
 05/19  24:00:00,47338057.174814485,47338057.17481448 
 05/20  01:00:00,48114054.80508508,48114054.80508507 
 05/20  02:00:00,47338057.174814485,47338057.17481448 
 05/20  03:00:00,47645821.19439306,47645821.19439306 
 05/20  04:00:00,47338057.174814485,47338057.17481448 
 05/20  05:00:00,45573097.30884005,45098627.30669318 
 05/20  06:00:00,75217637.82370655,69177509.1745427 
 05/20  07:00:00,77477413.36476696,57486340.91601343 
 05/20  08:00:00,102334635.90633881,67285979.95428494 
 05/20  09:00:00,105413097.23874155,48446643.3089115 
 05/20  10:00:00,107347132.46127173,34648896.46768875 
 05/20  11:00:00,110373353.98252249,29528703.36811355 
 05/20  12:00:00,76864439.79838903,-11513112.756397191 
 05/20  13:00:00,73633221.43862985,-14896662.541438222 
 05/20  14:00:00,75650260.91217782,-8967047.88179331 
 05/20  15:00:00,79161230.96597162,3735159.2106075874 
 05/20  16:00:00,82024345.90964049,20797784.616490774 
 05/20  17:00:00,64248932.52237438,21331188.816262163 
 05/20  18:00:00,58718784.949390575,35429172.68527637 
 05/20  19:00:00,45421392.07454905,37979836.757189386 
 05/20  20:00:00,47567657.738369636,46990783.62423494 
 05/20  21:00:00,49703545.174814485,49703545.17481448 
 05/20  22:00:00,50097611.479537725,50097611.47953772 
 05/20  23:00:00,49795345.174814485,49795345.17481448 
 05/20  24:00:00,47643005.89727167,47643005.89727166 
 05/21  01:00:00,47338057.174814485,47338057.17481448 
 05/21  02:00:00,47649669.396376744,47649669.39637674 
 05/21  03:00:00,47338057.174814485,47338057.17481448 
 05/21  04:00:00,47338057.174814485,47338057.17481448 
 05/21  05:00:00,45547373.83999738,45055295.04631554 
 05/21  06:00:00,49796994.597160175,43167875.34068623 
 05/21  07:00:00,49830341.48087736,27170178.07927754 
 05/21  08:00:00,52800679.73108286,10335562.295583736 
 05/21  09:00:00,55831550.38198362,-4265597.850730103 
 05/21  10:00:00,55838917.78291005,-18779693.91455779 
 05/21  11:00:00,57424489.80252539,-26876844.04022775 
 05/21  12:00:00,55565410.05607954,-32975998.340994287 
 05/21  13:00:00,57712214.77497605,-30853760.11540207 
 05/21  14:00:00,60190004.669129565,-24624586.429143492 
 05/21  15:00:00,58530633.107112736,-17343716.105917737 
 05/21  16:00:00,68955777.36125457,6919774.385308014 
 05/21  17:00:00,66470381.696330056,21945355.740547966 
 05/21  18:00:00,58695701.841211505,33961787.78295256 
 05/21  19:00:00,50393547.621607535,42489543.44190947 
 05/21  20:00:00,50523739.97863876,50021985.34535705 
 05/21  21:00:00,49611745.174814485,49611745.17481448 
 05/21  22:00:00,49918138.100359365,49918138.10035935 
 05/21  23:00:00,49795345.174814485,49795345.17481448 
 05/21  24:00:00,58588651.21819277,58588651.21819277 
 05/22  01:00:00,58891370.42253797,58891370.42253797 
 05/22  02:00:00,58588651.21819277,58588651.21819277 
 05/22  03:00:00,58888362.81415266,58888362.81415266 
 05/22  04:00:00,58588651.21819277,58588651.21819277 
 05/22  05:00:00,57784861.10539399,57152507.650161855 
 05/22  06:00:00,74864287.55791971,68418042.86283417 
 05/22  07:00:00,130662461.75169416,110562979.63832968 
 05/22  08:00:00,215530578.2670399,176940415.39962727 
 05/22  09:00:00,213914862.87601292,157552288.74533215 
 05/22  10:00:00,223735557.67555845,152981678.6878324 
 05/22  11:00:00,237301938.538597,156029485.56793594 
 05/22  12:00:00,227983601.57268095,140716262.77129847 
 05/22  13:00:00,255550563.05140817,168229320.46406525 
 05/22  14:00:00,260641021.92977646,182922860.33134627 
 05/22  15:00:00,266529767.4601716,205685626.9446408 
 05/22  16:00:00,260774958.8805408,217952370.46699396 
 05/22  17:00:00,157993470.0751537,129878516.10208493 
 05/22  18:00:00,99690214.88035658,85987192.98879561 
 05/22  19:00:00,89618482.0931243,84414275.42386957 
 05/22  20:00:00,91008906.17700964,90495810.372987 
 05/22  21:00:00,93084509.72860703,93084509.72860703 
 05/22  22:00:00,76680695.50238363,76680695.50238363 
 05/22  23:00:00,73058025.91322766,73058025.91322766 
 05/22  24:00:00,58588651.21819277,58588651.21819277 
 05/23  01:00:00,59196412.95717241,59196412.95717241 
 05/23  02:00:00,58588651.21819277,58588651.21819277 
 05/23  03:00:00,58883650.875993244,58883650.875993244 
