Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/03  23:00:00,72772912.3450096,72772912.3450096 
 05/03  24:00:00,58405051.21819277,58405051.21819277 
 05/04  01:00:00,59000340.81191482,59000340.81191482 
 05/04  02:00:00,58405051.21819277,58405051.21819277 
 05/04  03:00:00,58688610.67094542,58688610.67094542 
 05/04  04:00:00,58405051.21819277,58405051.21819277 
 05/04  05:00:00,59550600.396963716,59550600.396963716 
 05/04  06:00:00,76044029.41573466,72601201.36864376 
 05/04  07:00:00,127147510.20112678,109596355.22049984 
 05/04  08:00:00,218371690.02291712,180748057.52939272 
 05/04  09:00:00,227826610.53496853,171172367.70298135 
 05/04  10:00:00,239086867.22680342,167777167.6083704 
 05/04  11:00:00,260722058.09050074,179392459.24657044 
 05/04  12:00:00,256937052.82731345,170170786.91496378 
 05/04  13:00:00,285923797.7445173,199204891.30436212 
 05/04  14:00:00,293555054.515954,211657525.48267904 
 05/04  15:00:00,300319257.1722748,228379259.24299526 
 05/04  16:00:00,314616472.16403806,261619248.3794621 
 05/04  17:00:00,195223005.08155355,167960309.53282 
 05/04  18:00:00,139598985.16119847,122386750.20154369 
 05/04  19:00:00,128724611.88909252,123983428.79372872 
 05/04  20:00:00,120326609.29258637,120326609.29258636 
 05/04  21:00:00,111196215.43947537,111196215.43947536 
 05/04  22:00:00,76374421.42189285,76374421.42189287 
 05/04  23:00:00,72746768.73830067,72746768.73830065 
 05/04  24:00:00,58405051.21819277,58405051.21819277 
 05/05  01:00:00,58752822.41038807,58752822.41038807 
 05/05  02:00:00,58405051.21819277,58405051.21819277 
 05/05  03:00:00,58405051.21819277,58405051.21819277 
 05/05  04:00:00,58679055.40283565,58679055.40283565 
 05/05  05:00:00,59267173.20484784,59267173.20484784 
 05/05  06:00:00,74326772.1926688,70881301.03790426 
 05/05  07:00:00,111167027.36433178,97329018.4579137 
 05/05  08:00:00,226131082.32965028,198476990.1112931 
 05/05  09:00:00,238108630.59861684,189962326.0201171 
 05/05  10:00:00,255673725.47537106,195988157.27673838 
 05/05  11:00:00,272809153.5931515,203025101.85258293 
 05/05  12:00:00,270746889.6589405,191889954.33858407 
 05/05  13:00:00,315084307.8852192,238729798.1826606 
 05/05  14:00:00,320200013.1173395,244487935.21088907 
 05/05  15:00:00,340595743.9967361,270378150.67976433 
 05/05  16:00:00,344629111.42049,288886814.75433594 
 05/05  17:00:00,232918429.19410998,195130628.3272047 
 05/05  18:00:00,162175726.95468935,143529448.32950637 
 05/05  19:00:00,140298025.09690636,135655396.14721093 
 05/05  20:00:00,116899958.84052388,116738875.77037355 
 05/05  21:00:00,101248671.93798201,101248671.93798201 
 05/05  22:00:00,76571823.22874466,76571823.22874466 
 05/05  23:00:00,72761307.16031235,72761307.16031235 
 05/05  24:00:00,47154457.174814485,47154457.17481448 
 05/06  01:00:00,47856765.36788169,47856765.36788169 
 05/06  02:00:00,47154457.174814485,47154457.17481448 
 05/06  03:00:00,47609001.60866989,47609001.608669885 
 05/06  04:00:00,47338057.174814485,47338057.17481448 
 05/06  05:00:00,47610306.09930767,47610306.09930767 
 05/06  06:00:00,75617510.26147124,71749615.63414617 
 05/06  07:00:00,77888505.35607795,59702782.26900381 
 05/06  08:00:00,103896643.16131046,65709227.82709171 
 05/06  09:00:00,113288448.41552907,59079403.929159455 
 05/06  10:00:00,123352529.30786504,60193880.725943446 
 05/06  11:00:00,136858391.55877095,57623623.82363185 
 05/06  12:00:00,109663239.14952518,21736791.13330081 
 05/06  13:00:00,112384448.15459491,23734108.05266327 
 05/06  14:00:00,116041904.25499377,33194685.14946029 
 05/06  15:00:00,116990408.10556862,43632177.65802727 
 05/06  16:00:00,111232781.59338619,54535288.59122799 
 05/06  17:00:00,79724936.46609603,41444413.2509197 
 05/06  18:00:00,66508562.139340594,47006420.82272852 
 05/06  19:00:00,47553940.64188785,42469156.889131024 
 05/06  20:00:00,49052619.209410705,48916288.310131975 
 05/06  21:00:00,49611745.174814485,49611745.17481448 
 05/06  22:00:00,50069105.76653538,50069105.76653537 
 05/06  23:00:00,49795345.174814485,49795345.17481448 
 05/06  24:00:00,47612695.73083736,47612695.73083735 
 05/07  01:00:00,47338057.174814485,47338057.17481448 
 05/07  02:00:00,47613888.873773746,47613888.87377374 
 05/07  03:00:00,47338057.174814485,47338057.17481448 
 05/07  04:00:00,47614990.26366729,47614990.263667285 
 05/07  05:00:00,46320140.80597837,46146086.75238641 
 05/07  06:00:00,49811839.92428556,45905634.607654236 
 05/07  07:00:00,49664052.35590611,35488848.85116603 
 05/07  08:00:00,49467202.31737014,21570167.338522326 
 05/07  09:00:00,49061890.248750374,6264495.148048774 
 05/07  10:00:00,51615891.14903141,-16410052.202730753 
 05/07  11:00:00,51568951.07211389,-22386011.474034972 
 05/07  12:00:00,50382597.52626072,-30167406.811697386 
 05/07  13:00:00,52801922.74459759,-18787130.260768414 
 05/07  14:00:00,58811544.29442159,-9631107.970972147 
 05/07  15:00:00,60326109.56183501,1458980.3919795519 
 05/07  16:00:00,61237884.37607162,18075494.929992545 
 05/07  17:00:00,69087063.7042875,34089941.097566284 
 05/07  18:00:00,60795106.981878676,41522704.41036983 
 05/07  19:00:00,55457523.54563716,50010665.139965594 
 05/07  20:00:00,49798051.37464608,49635429.75712913 
 05/07  21:00:00,49611745.174814485,49611745.17481448 
 05/07  22:00:00,49885451.85434063,49885451.85434063 
 05/07  23:00:00,49611745.174814485,49611745.17481448 
 05/07  24:00:00,58678039.028941095,58678039.028941095 
 05/08  01:00:00,58405051.21819277,58405051.21819277 
 05/08  02:00:00,58677817.20735887,58677817.20735887 
 05/08  03:00:00,58405051.21819277,58405051.21819277 
 05/08  04:00:00,58678078.88783438,58678078.887834385 
 05/08  05:00:00,58282498.20484784,58169504.96816575 
 05/08  06:00:00,75251188.20344664,71906761.7666511 
 05/08  07:00:00,121791962.21998055,107631634.81987837 
 05/08  08:00:00,214321653.11219534,192335332.11628017 
 05/08  09:00:00,212463297.06649032,186701781.93288526 
 05/08  10:00:00,206546611.97700775,171425155.03005084 
 05/08  11:00:00,215212841.74963152,177889015.9859009 
 05/08  12:00:00,213992747.00897694,173980750.50420287 
 05/08  13:00:00,235509075.23624146,190102596.16117463 
 05/08  14:00:00,253965645.10027388,181198686.3836951 
 05/08  15:00:00,269389726.52845764,206996887.3767273 
 05/08  16:00:00,277980843.3206492,240526131.36306888 
 05/08  17:00:00,175153494.94190937,151932846.47733754 
 05/08  18:00:00,118954889.18669114,106295013.30118065 
 05/08  19:00:00,108501911.75951652,106304838.21257177 
 05/08  20:00:00,104409632.295553,104380876.62840731 
 05/08  21:00:00,98797809.35656336,98797809.35656339 
 05/08  22:00:00,75357627.99304342,75357627.99304344 
 05/08  23:00:00,72916818.93508336,72916818.93508336 
 05/08  24:00:00,58405051.21819277,58405051.21819277 
 05/09  01:00:00,59233746.21292558,59233746.21292558 
 05/09  02:00:00,58405051.21819277,58405051.21819277 
 05/09  03:00:00,58678060.72591871,58678060.72591871 
 05/09  04:00:00,58405051.21819277,58405051.21819277 
 05/09  05:00:00,58555956.89304069,58521455.88705909 
 05/09  06:00:00,75662309.48395702,73038249.40876898 
 05/09  07:00:00,130207555.49149159,118480198.2672073 
 05/09  08:00:00,215653140.0951078,191506330.39218447 
 05/09  09:00:00,214597018.511822,168212464.59094253 
 05/09  10:00:00,211706950.13239014,171864177.2142175 
 05/09  11:00:00,232537320.19687903,201725150.45884466 
 05/09  12:00:00,227334472.53120878,195890258.11690012 
 05/09  13:00:00,234716873.71532455,212088303.8783392 
 05/09  14:00:00,233823495.8379752,201244599.71674445 
 05/09  15:00:00,244886992.06449035,206626362.53750333 
 05/09  16:00:00,249073775.1502723,235369676.1272639 
 05/09  17:00:00,151830208.20541498,139831174.19739056 
 05/09  18:00:00,96877072.81882948,86337776.67441502 
 05/09  19:00:00,95557267.60611525,91377174.73230013 
 05/09  20:00:00,95411660.75973095,95190801.41721496 
 05/09  21:00:00,93375309.10685006,93375309.10685007 
 05/09  22:00:00,76382280.224633,76382280.22463301 
 05/09  23:00:00,72882266.03210975,72882266.03210975 
 05/09  24:00:00,58405051.21819277,58405051.21819277 
 05/10  01:00:00,58819615.921316534,58819615.921316534 
 05/10  02:00:00,58405051.21819277,58405051.21819277 
 05/10  03:00:00,58674600.750756055,58674600.750756055 
 05/10  04:00:00,58405051.21819277,58405051.21819277 
 05/10  05:00:00,58282498.20484784,58160619.671796314 
 05/10  06:00:00,74341076.69865046,71844004.6757496 
 05/10  07:00:00,123917050.27120355,116196083.57842882 
 05/10  08:00:00,221261809.6616602,202606928.63530844 
 05/10  09:00:00,207950339.33543873,179913241.43786794 
 05/10  10:00:00,211155905.38330883,176129971.15125358 
 05/10  11:00:00,209639798.22247612,169147328.71559253 
 05/10  12:00:00,221193024.8165248,182256294.14258733 
 05/10  13:00:00,217568827.98603547,190775584.25734812 
 05/10  14:00:00,213243394.14842722,188230654.50643396 
 05/10  15:00:00,208699422.72447622,187163988.37183943 
 05/10  16:00:00,215470313.8601771,196090935.32943434 
 05/10  17:00:00,148688226.22970536,129905305.77903113 
 05/10  18:00:00,93834930.93283805,85902345.19694237 
 05/10  19:00:00,92468495.40938775,90110613.88346852 
 05/10  20:00:00,95087714.84896815,94987239.26483971 
 05/10  21:00:00,93786432.81634825,93786432.81634825 
 05/10  22:00:00,76436204.20235436,76436204.20235437 
 05/10  23:00:00,72179651.04915836,72179651.04915836 
 05/10  24:00:00,58886151.830017865,58886151.830017865 
 05/11  01:00:00,58405051.21819277,58405051.21819277 
 05/11  02:00:00,58681797.72357794,58681797.72357794 
 05/11  03:00:00,58405051.21819277,58405051.21819277 
 05/11  04:00:00,58673364.587131575,58673364.587131575 
 05/11  05:00:00,58282498.20484784,58178903.35713548 
 05/11  06:00:00,75061843.23053794,71928354.63396592 
 05/11  07:00:00,121753649.0118342,109577865.56333432 
 05/11  08:00:00,214375837.05813992,195765218.27479848 
 05/11  09:00:00,212045707.2143841,191835705.64440665 
 05/11  10:00:00,205605848.0328854,168879927.0772795 
 05/11  11:00:00,215501557.7870735,174118952.40407303 
 05/11  12:00:00,218769918.9650758,177523244.1783105 
 05/11  13:00:00,244919954.20405954,204581656.72095275 
 05/11  14:00:00,247499305.45553094,210760845.1310161 
 05/11  15:00:00,243846414.4379679,221592127.88335544 
 05/11  16:00:00,240097212.59135458,223443870.15238252 
 05/11  17:00:00,162435724.50065684,148564302.82837844 
 05/11  18:00:00,108154107.89169283,94986138.11699389 
 05/11  19:00:00,108288844.0880147,103395246.2854363 
 05/11  20:00:00,110186351.47838593,109962264.83486061 
 05/11  21:00:00,102105160.48780775,102105160.48780777 
 05/11  22:00:00,75971891.30383919,75971891.3038392 
 05/11  23:00:00,72074452.74822696,72074452.74822696 
 05/11  24:00:00,59280356.00046821,59280356.00046821 
 05/12  01:00:00,58405051.21819277,58405051.21819277 
 05/12  02:00:00,58405051.21819277,58405051.21819277 
 05/12  03:00:00,58671172.55320331,58671172.5532033 
 05/12  04:00:00,58405051.21819277,58405051.21819277 
 05/12  05:00:00,58546750.51163028,58453446.26056395 
 05/12  06:00:00,80606037.37458774,77987988.85314505 
 05/12  07:00:00,115386388.96279496,105787786.94905175 
 05/12  08:00:00,228944397.58913684,206302202.7515319 
 05/12  09:00:00,255058582.37905392,206222056.3465556 
 05/12  10:00:00,268699770.761966,202387057.37967116 
 05/12  11:00:00,297978532.59769255,224736546.30289936 
 05/12  12:00:00,283274467.45989364,202797383.19209006 
 05/12  13:00:00,313495008.6104834,230315768.8761603 
 05/12  14:00:00,320890328.7620711,249103476.51026154 
 05/12  15:00:00,324955326.608595,280563623.4689481 
 05/12  16:00:00,322356736.4736159,282066759.6620215 
 05/12  17:00:00,211581176.40758106,180666468.96042818 
 05/12  18:00:00,145193390.22726387,127467632.94679013 
 05/12  19:00:00,121709451.3852341,117293473.60997728 
 05/12  20:00:00,114629683.35265964,114440636.34527898 
 05/12  21:00:00,109991429.84982806,109991429.84982806 
 05/12  22:00:00,75717775.31874312,75717775.31874314 
 05/12  23:00:00,72226534.2264408,72226534.2264408 
 05/12  24:00:00,48059112.8213764,48059112.8213764 
 05/13  01:00:00,47154457.174814485,47154457.17481448 
 05/13  02:00:00,47419606.057283856,47419606.05728385 
 05/13  03:00:00,47154457.174814485,47154457.17481448 
 05/13  04:00:00,47420435.31314607,47420435.31314606 
 05/13  05:00:00,46141815.390032694,45994237.530770205 
 05/13  06:00:00,75637937.51139526,71985831.29665656 
 05/13  07:00:00,77876073.15618205,64894871.10497867 
 05/13  08:00:00,109682691.48035964,81221937.81251776 
 05/13  09:00:00,126918851.06151915,86896163.14932728 
 05/13  10:00:00,131528571.74921685,92517229.80018516 
 05/13  11:00:00,134888126.8361721,104829573.4053378 
 05/13  12:00:00,97237701.78060381,75454138.48755255 
 05/13  13:00:00,76685605.04338053,54284303.50075099 
 05/13  14:00:00,73011765.64526577,50756294.38699731 
 05/13  15:00:00,72170406.78330408,52965471.35146445 
 05/13  16:00:00,70908841.98876111,52753185.55907519 
 05/13  17:00:00,58955755.616767876,46981133.09210461 
 05/13  18:00:00,50191102.53933054,41792471.00701888 
 05/13  19:00:00,40684399.73867631,36255451.10217049 
 05/13  20:00:00,47571522.150265954,47131088.46846308 
 05/13  21:00:00,49611745.174814485,49611745.17481448 
 05/13  22:00:00,49891281.390179045,49891281.39017904 
 05/13  23:00:00,49611745.174814485,49611745.17481448 
 05/13  24:00:00,47427612.61769641,47427612.617696404 
 05/14  01:00:00,47338057.174814485,47338057.17481448 
 05/14  02:00:00,47606772.01817058,47606772.01817057 
 05/14  03:00:00,47338057.174814485,47338057.17481448 
 05/14  04:00:00,47338057.174814485,47338057.17481448 
 05/14  05:00:00,46548745.95344434,46353881.99436346 
 05/14  06:00:00,49591465.21670968,44272658.79272941 
 05/14  07:00:00,50449327.62472831,29995649.488005947 
 05/14  08:00:00,52795666.99552323,15188966.006465692 
 05/14  09:00:00,55919057.07934826,1813900.6177147473 
 05/14  10:00:00,60651750.47436951,-4462827.625357187 
 05/14  11:00:00,65090372.71963831,-9744766.837544238 
 05/14  12:00:00,62586789.01467919,-16324331.527456997 
 05/14  13:00:00,69458595.23309885,-12526749.119080113 
 05/14  14:00:00,67864154.53584723,-12488569.118731651 
 05/14  15:00:00,73500791.97635916,1591574.5880143645 
 05/14  16:00:00,76752858.77741863,18491761.0257981 
 05/14  17:00:00,89637282.33838657,48565264.751563415 
 05/14  18:00:00,70080677.19908468,48843313.45579362 
 05/14  19:00:00,66307181.62887796,59499089.39100042 
 05/14  20:00:00,51877849.51409517,51371480.30360321 
 05/14  21:00:00,49611745.174814485,49611745.17481448 
 05/14  22:00:00,49880327.341008306,49880327.341008306 
 05/14  23:00:00,49611745.174814485,49611745.17481448 
 05/14  24:00:00,58673646.606972694,58673646.606972694 
 05/15  01:00:00,58405051.21819277,58405051.21819277 
 05/15  02:00:00,58673648.050863475,58673648.05086348 
 05/15  03:00:00,58405051.21819277,58405051.21819277 
 05/15  04:00:00,58674136.64512098,58674136.64512098 
 05/15  05:00:00,58282498.20484784,58098310.96858406 
 05/15  06:00:00,74906017.10438684,71480529.06439456 
 05/15  07:00:00,116549928.01206273,107250558.82350035 
 05/15  08:00:00,215881198.28085595,199652094.17415214 
 05/15  09:00:00,220560170.94180614,204360439.28744352 
 05/15  10:00:00,226219390.76998478,202920264.95446387 
 05/15  11:00:00,252985843.17106843,219343775.59639412 
 05/15  12:00:00,247025165.47355375,206724949.56650692 
 05/15  13:00:00,266410780.373038,225157113.5954931 
 05/15  14:00:00,245732817.06593308,221956418.06459352 
 05/15  15:00:00,243152347.47932723,225037577.24250212 
 05/15  16:00:00,236792064.22603923,220319677.85242462 
 05/15  17:00:00,155189912.49584985,143511883.46731365 
 05/15  18:00:00,97359454.31630236,90982011.85178705 
 05/15  19:00:00,94621290.54551017,92121352.21004717 
 05/15  20:00:00,94408808.86361982,94176252.00185764 
 05/15  21:00:00,93418779.85298261,93418779.85298261 
 05/15  22:00:00,76501660.16428913,76501660.16428913 
 05/15  23:00:00,72715193.15943637,72715193.15943637 
 05/15  24:00:00,58405051.21819277,58405051.21819277 
 05/16  01:00:00,59084319.0740934,59084319.0740934 
 05/16  02:00:00,58405051.21819277,58405051.21819277 
 05/16  03:00:00,58673302.05486521,58673302.05486521 
 05/16  04:00:00,58405051.21819277,58405051.21819277 
 05/16  05:00:00,57566908.60228391,57105612.99699215 
 05/16  06:00:00,75512093.39397866,70019418.69105053 
 05/16  07:00:00,127824678.32884225,110746264.25874716 
 05/16  08:00:00,215847615.56228286,185258635.8167132 
 05/16  09:00:00,221051537.8887304,182917247.5765727 
 05/16  10:00:00,236276052.65770286,199236165.47579634 
 05/16  11:00:00,255829221.38130465,226505184.4031519 
 05/16  12:00:00,238968300.60255226,208150234.70407724 
 05/16  13:00:00,255396819.08176035,226597744.99020037 
 05/16  14:00:00,237233284.33446634,212421620.3806355 
 05/16  15:00:00,242092263.86188376,210012538.2294259 
 05/16  16:00:00,234163907.94677696,206877973.45840108 
 05/16  17:00:00,153926792.36908278,132267414.25825647 
 05/16  18:00:00,94416745.12678401,81252138.274714 
 05/16  19:00:00,89687953.4583562,84622378.5639363 
